Referring_Domain,Seen_in_Semrush,Seen_in_Ahrefs,Authority_Score,AS_source,Ahrefs_DR_evidence,Num_Competitors_Linking,Competitor_Targets,Links_to_NFG,Dominant_Link_Type,Relevance_Score,Region,Region_Signal,Region_Confidence,Backlinks_per_Domain,First_Seen,Spam_Flag,Spam_Reason,AS_norm,CompetitorCount_norm,LinkType_Score,Priority_Score,Tier,Acquisition_Type,Consensus_Target,Snapshot_Date
momdoesreviews.com,Y,N,26,matched,,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2023-05-07,,,0.26,0.111,0.5,0.2113,1,Guest/Blog outreach,,2026-09-22
pomanda.com,Y,N,26,matched,,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-08-20,,,0.26,0.111,0.5,0.2113,1,Guest/Blog outreach,,2026-09-22
angliya.com,Y,N,26,matched,,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-01-01,,,0.26,0.111,0.5,0.2113,1,Guest/Blog outreach,,2026-09-22
awstrack.me,Y,N,26,matched,,1,ispfostering.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-02-20,,,0.26,0.111,0.5,0.2113,1,Guest/Blog outreach,,2026-09-22
chasingsupermom.com,Y,N,26,matched,,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-06-07,,,0.26,0.111,0.5,0.2113,1,Guest/Blog outreach,,2026-09-22
sikhawareness.com,Y,N,26,matched,,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2025-03-30,,,0.26,0.111,0.5,0.2113,1,Guest/Blog outreach,,2026-09-22
healtheuropa.com,Y,N,26,matched,,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-07-04,,,0.26,0.111,0.5,0.2113,1,Guest/Blog outreach,,2026-09-22
blackburn.co.uk,Y,N,9,matched,,1,swiisfostercare.com,0,blog/other,0.5,North West,explicit:North West,H,1,2025-06-10,soft,low-AS-6-15,0.09,0.111,0.5,0.2103,1,Guest/Blog outreach,,2026-09-22
sussexlocal.net,Y,N,25,matched,,1,capstonefostercare.co.uk,0,blog/other,0.0,South East,explicit:South East,H,1,2025-09-18,,,0.25,0.111,0.5,0.2083,1,Guest/Blog outreach,,2026-09-22
changeflow.com,Y,N,24,matched,,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,6,2026-03-30,,,0.24,0.111,0.5,0.2053,1,Guest/Blog outreach,,2026-09-22
trends.mn,Y,N,24,matched,,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,305,2025-08-08,,,0.24,0.111,0.5,0.2053,1,Guest/Blog outreach,,2026-09-22
nk-ph.com,Y,N,24,matched,,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,3,2026-03-12,,,0.24,0.111,0.5,0.2053,1,Guest/Blog outreach,,2026-09-22
factually.co,Y,Y,23,matched,60.0,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-08-07,,,0.23,0.111,0.5,0.2023,1,Guest/Blog outreach,,2026-09-22
somuch.com,Y,Y,22,matched,60.0,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2025-08-19,,,0.22,0.111,0.5,0.1993,1,Guest/Blog outreach,,2026-09-22
thesportshouse.net,Y,Y,22,matched,50.0,1,swiisfostercare.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2025-11-25,,,0.22,0.111,0.5,0.1993,1,Guest/Blog outreach,,2026-09-22
lifeatthezoo.com,Y,N,22,matched,,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-10-27,,,0.22,0.111,0.5,0.1993,1,Guest/Blog outreach,,2026-09-22
thornbury.radio,Y,N,21,matched,,1,capstonefostercare.co.uk,0,blog/other,0.0,South West,explicit:South West,H,3,2026-05-14,,,0.21,0.111,0.5,0.1963,1,Guest/Blog outreach,,2026-09-22
londinium.com,Y,N,18,matched,,1,swiisfostercare.com,0,blog/other,0.0,London,explicit:London,H,2,2026-01-31,,,0.18,0.111,0.5,0.1873,1,Guest/Blog outreach,,2026-09-22
1888pressrelease.com,Y,Y,31,matched,65.0,1,orangegrovefostercare.co.uk,0,pr-wire/ugc,0.0,Non-UK/Unknown,unknown,L,2,2025-06-13,,,0.31,0.111,0.3,0.1863,1,PR/Syndication,,2026-09-22
leedsmagazine.com,Y,N,8,matched,,1,swiisfostercare.com,0,blog/other,0.2,Yorkshire & Humber,explicit:Yorkshire & Humber,H,2,2026-02-13,soft,low-AS-6-15,0.08,0.111,0.5,0.1473,1,Guest/Blog outreach,,2026-09-22
swiis.com,Y,N,14,matched,,1,swiisfostercare.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,5,2024-11-23,soft,low-AS-6-15,0.14,0.111,0.5,0.1253,1,Guest/Blog outreach,,2026-09-22
gaysonoma.com,Y,N,6,matched,,1,swiisfostercare.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,56,2025-01-05,soft,low-AS-6-15,0.06,0.111,0.5,0.1013,1,Guest/Blog outreach,,2026-09-22
factmags.com,N,Y,,unmatched,74.0,8,capstonefostercare.co.uk|compassfostering.com|fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk|swiisfostercare.com|thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,8,2026-05-07,hard,ahrefs-is_spam,,0.889,0.5,,,Guest/Blog outreach,Y,2026-09-22
rankyour.website,N,Y,,unmatched,74.0,7,capstonefostercare.co.uk|compassfostering.com|fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk|swiisfostercare.com|thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,foreign,L,4,2026-05-08,hard,seo/backlink-farm-name,,0.778,0.5,,,Guest/Blog outreach,Y,2026-09-22
companycheck.co.uk,N,Y,,unmatched,67.0,6,capstonefostercare.co.uk|fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk|swiisfostercare.com,0,follow-directory,0.5,UK-National,explicit:UK-National,H,6,2026-08-25,,,,0.667,0.6,,,Directory/Citation,Y,2026-09-22
backlinker.shop,N,Y,,unmatched,71.0,6,capstonefostercare.co.uk|compassfostering.com|fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk|swiisfostercare.com,0,blog/other,0.0,Non-UK/Unknown,foreign,L,3,2025-09-20,hard,seo/backlink-farm-name,,0.667,0.5,,,Guest/Blog outreach,Y,2026-09-22
buybacklinks.agency,N,Y,,unmatched,69.0,6,capstonefostercare.co.uk|compassfostering.com|fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk|swiisfostercare.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,4,2026-04-07,hard,seo/backlink-farm-name,,0.667,0.5,,,Guest/Blog outreach,Y,2026-09-22
voucherix.co.uk,N,Y,,unmatched,72.0,5,fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk|thefca.co.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2022-06-03,,,,0.556,0.5,,,Guest/Blog outreach,Y,2026-09-22
yelpad.com,N,Y,,unmatched,61.0,5,capstonefostercare.co.uk|compassfostering.com|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,4,2026-09-14,hard,ahrefs-is_spam,,0.556,0.5,,,Guest/Blog outreach,Y,2026-09-22
zlutag.com,N,Y,,unmatched,61.0,5,capstonefostercare.co.uk|compassfostering.com|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,4,2026-09-14,hard,ahrefs-is_spam,,0.556,0.5,,,Guest/Blog outreach,Y,2026-09-22
hotfri.com,N,Y,,unmatched,61.0,5,capstonefostercare.co.uk|compassfostering.com|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,4,2026-09-14,hard,ahrefs-is_spam,,0.556,0.5,,,Guest/Blog outreach,Y,2026-09-22
99backlinksbuy.com,N,Y,,unmatched,64.0,5,capstonefostercare.co.uk|compassfostering.com|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-08-15,hard,seo/backlink-farm-name,,0.556,0.5,,,Guest/Blog outreach,Y,2026-09-22
gigbic.com,N,Y,,unmatched,61.0,5,capstonefostercare.co.uk|compassfostering.com|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,4,2026-09-14,hard,ahrefs-is_spam,,0.556,0.5,,,Guest/Blog outreach,Y,2026-09-22
thebossmagazine.com,N,Y,,unmatched,73.0,4,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk|thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-10-09,,,,0.444,0.5,,,Guest/Blog outreach,Y,2026-09-22
userteamnames.com,N,Y,,unmatched,80.0,4,fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-08-27,,,,0.444,0.5,,,Guest/Blog outreach,Y,2026-09-22
curiousmindmagazine.com,N,Y,,unmatched,71.0,4,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk|thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-03-14,,,,0.444,0.5,,,Guest/Blog outreach,Y,2026-09-22
ultraupdates.com,N,Y,,unmatched,63.0,4,fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2024-03-20,,,,0.444,0.5,,,Guest/Blog outreach,Y,2026-09-22
mantaw.com,N,Y,,unmatched,61.0,4,capstonefostercare.co.uk|compassfostering.com|ispfostering.org.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,4,2026-09-14,hard,ahrefs-is_spam,,0.444,0.5,,,Guest/Blog outreach,Y,2026-09-22
lapzoo.com,N,Y,,unmatched,64.0,4,fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-04-16,,,,0.444,0.5,,,Guest/Blog outreach,Y,2026-09-22
apsoz.com,N,Y,,unmatched,61.0,4,capstonefostercare.co.uk|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,4,2026-09-18,hard,ahrefs-is_spam,,0.444,0.5,,,Guest/Blog outreach,Y,2026-09-22
insiderpaper.com,N,Y,,unmatched,70.0,4,fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-08-21,,,,0.444,0.5,,,Guest/Blog outreach,Y,2026-09-22
dotpim.com,N,Y,,unmatched,60.0,4,capstonefostercare.co.uk|compassfostering.com|ispfostering.org.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,4,2026-09-14,hard,ahrefs-is_spam,,0.444,0.5,,,Guest/Blog outreach,Y,2026-09-22
inkl.com,N,Y,,unmatched,73.0,3,capstonefostercare.co.uk|compassfostering.com|thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,5,2026-06-06,,,,0.333,0.5,,,Guest/Blog outreach,,2026-09-22
friendlybacklinksbuy.com,N,Y,,unmatched,59.0,3,capstonefostercare.co.uk|compassfostering.com|ispfostering.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,3,2026-08-24,hard,seo/backlink-farm-name,,0.333,0.5,,,Guest/Blog outreach,,2026-09-22
increasewebtrafficwithlinks.com,N,Y,,unmatched,58.0,3,capstonefostercare.co.uk|compassfostering.com|ispfostering.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,3,2026-07-10,hard,seo/backlink-farm-name,,0.333,0.5,,,Guest/Blog outreach,,2026-09-22
superbqualitybacklinks.com,N,Y,,unmatched,59.0,3,capstonefostercare.co.uk|compassfostering.com|ispfostering.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-07-29,hard,seo/backlink-farm-name,,0.333,0.5,,,Guest/Blog outreach,,2026-09-22
thefrisky.com,N,Y,,unmatched,70.0,3,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-05-19,,,,0.333,0.5,,,Guest/Blog outreach,,2026-09-22
thesalfordmagazine.com,N,Y,,unmatched,71.0,3,fosteringpeople.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,South East,explicit:South East,H,1,2026-07-28,,,,0.333,0.5,,,Guest/Blog outreach,,2026-09-22
atozbacklinks.com,N,Y,,unmatched,59.0,3,capstonefostercare.co.uk|compassfostering.com|ispfostering.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-07-12,hard,seo/backlink-farm-name,,0.333,0.5,,,Guest/Blog outreach,,2026-09-22
brightonjournal.co.uk,N,Y,,unmatched,71.0,3,fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk,0,editorial-news,0.5,South East,explicit:South East,H,1,2026-09-17,,,,0.333,1.0,,,Editorial/News outreach,,2026-09-22
bestseobacklinkforsite.com,N,Y,,unmatched,59.0,3,capstonefostercare.co.uk|compassfostering.com|ispfostering.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-07-11,hard,seo/backlink-farm-name,,0.333,0.5,,,Guest/Blog outreach,,2026-09-22
viesearch.com,N,Y,,unmatched,72.0,3,capstonefostercare.co.uk|fosterplus.co.uk|thefca.co.uk,0,follow-directory,0.0,Non-UK/Unknown,unknown,L,4,2025-12-30,,,,0.333,0.6,,,Directory/Citation,,2026-09-22
find-us-here.com,N,Y,,unmatched,76.0,3,compassfostering.com|fosterplus.co.uk|thefca.co.uk,0,follow-directory,0.0,UK-National,explicit:UK-National,H,4,2020-06-12,,,,0.333,0.6,,,Directory/Citation,,2026-09-22
bebee.com,N,Y,,unmatched,67.0,3,compassfostering.com|fosteringpeople.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-08-13,,,,0.333,0.5,,,Guest/Blog outreach,,2026-09-22
hu17.net,Y,N,28,matched,,2,capstonefostercare.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,26882,2025-07-25,hard,appendixA-volume-inflation-outlier,,0.222,0.5,,,Guest/Blog outreach,,2026-09-22
tntcode.com,Y,Y,26,matched,60.0,2,capstonefostercare.co.uk|swiisfostercare.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,4,2026-03-25,hard,ahrefs-is_spam,,0.222,0.5,,,Guest/Blog outreach,,2026-09-22
timelapsemagazine.com,N,Y,,unmatched,74.0,2,fosterplus.co.uk|thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-01-09,,,,0.222,0.5,,,Guest/Blog outreach,,2026-09-22
squarespace.com,N,Y,,unmatched,95.0,2,fosteringpeople.co.uk|thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,5,2026-05-24,,,,0.222,0.5,,,Guest/Blog outreach,,2026-09-22
booastrankingwithbacklinks.com,N,Y,,unmatched,59.0,2,capstonefostercare.co.uk|compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-08-16,hard,seo/backlink-farm-name,,0.222,0.5,,,Guest/Blog outreach,,2026-09-22
sapnemein.com,N,Y,,unmatched,60.0,2,fosteringpeople.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-12-19,,,,0.222,0.5,,,Guest/Blog outreach,,2026-09-22
ziddu.com,N,Y,,unmatched,70.0,2,ispfostering.org.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-06-28,,,,0.222,0.5,,,Guest/Blog outreach,,2026-09-22
tipped.co.uk,N,Y,,unmatched,63.0,2,compassfostering.com|fosterplus.co.uk,0,blog/other,0.5,UK-National,uk-tld,L,2,2022-12-26,,,,0.222,0.5,,,Guest/Blog outreach,,2026-09-22
blessings123.com,N,Y,,unmatched,61.0,2,fosterplus.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-05-21,,,,0.222,0.5,,,Guest/Blog outreach,,2026-09-22
kingranks.com,N,Y,,unmatched,60.0,2,capstonefostercare.co.uk|ispfostering.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,8,2025-02-25,hard,seo/backlink-farm-name,,0.222,0.5,,,Guest/Blog outreach,,2026-09-22
magdalenageka.com,N,Y,,unmatched,62.0,2,fosteringpeople.co.uk|fosterplus.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-05-21,,,,0.222,0.5,,,Guest/Blog outreach,,2026-09-22
trafficboosterlinkseo.com,N,Y,,unmatched,58.0,2,capstonefostercare.co.uk|compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,3,2026-07-09,hard,seo/backlink-farm-name,,0.222,0.5,,,Guest/Blog outreach,,2026-09-22
articlement.com,N,Y,,unmatched,59.0,2,capstonefostercare.co.uk|ispfostering.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2025-02-26,,,,0.222,0.5,,,Guest/Blog outreach,,2026-09-22
buyfairbacklinks.com,N,Y,,unmatched,58.0,2,compassfostering.com|ispfostering.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-07-31,hard,seo/backlink-farm-name,,0.222,0.5,,,Guest/Blog outreach,,2026-09-22
trustburn.com,N,Y,,unmatched,73.0,2,capstonefostercare.co.uk|thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,3,2026-09-11,hard,ahrefs-is_spam,,0.222,0.5,,,Guest/Blog outreach,,2026-09-22
goooogla.com,N,Y,,unmatched,57.0,2,fosteringpeople.co.uk|swiisfostercare.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-05-14,hard,ahrefs-is_spam,,0.222,0.5,,,Guest/Blog outreach,,2026-09-22
tgdaily.com,N,Y,,unmatched,73.0,2,fosteringpeople.co.uk|thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,3,2021-05-09,,,,0.222,0.5,,,Guest/Blog outreach,,2026-09-22
allbaclinks.com,N,Y,,unmatched,58.0,2,compassfostering.com|ispfostering.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-08-22,hard,ahrefs-is_spam,,0.222,0.5,,,Guest/Blog outreach,,2026-09-22
sunderlandinformationpoint.co.uk,Y,N,32,matched,,1,compassfostering.com,0,blog/other,0.7,North East,kw:sunderland,M,184,2026-06-04,hard,appendixA-volume-inflation-outlier,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
seftondirectory.com,Y,N,32,matched,,1,fosteringpeople.co.uk,0,follow-directory,0.0,Non-UK/Unknown,unknown,L,2590,2026-04-13,hard,appendixA-volume-inflation-outlier,,0.111,0.6,,,Directory/Citation,,2026-09-22
seokicks.de,Y,N,25,matched,,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,foreign,L,2,2025-11-19,hard,seo/backlink-farm-name,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
ufrgs.br,N,Y,,unmatched,81.0,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,foreign,L,17,2023-07-31,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
selfgrowth.com,N,Y,,unmatched,74.0,1,fosterplus.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-08-31,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
padlet.com,N,Y,,unmatched,90.0,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,7,2025-08-01,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
mynewsdesk.com,N,Y,,unmatched,88.0,1,thefosteringnetwork.org.uk,0,editorial-news,0.5,Non-UK/Unknown,unknown,L,7,2024-03-20,,,,0.111,1.0,,,Editorial/News outreach,,2026-09-22
homeftp.net,N,Y,,unmatched,64.0,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,63,2021-11-28,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
moneyinc.com,N,Y,,unmatched,72.0,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2024-12-21,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
lse.ac.uk,N,Y,,unmatched,89.0,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,UK-National,govedu-national,M,3,2021-04-15,,,,0.111,1.0,,,Gov/Edu/Institutional,,2026-09-22
uni-lj.si,N,Y,,unmatched,81.0,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,3,2026-09-13,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
glassdoor.es,N,Y,,unmatched,68.0,1,ispfostering.org.uk,0,blog/other,0.0,Non-UK/Unknown,foreign,L,1,2025-10-23,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
schooltv.me,N,Y,,unmatched,65.0,1,compassfostering.com,0,blog/other,1.0,Non-UK/Unknown,unknown,L,8,2026-04-19,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
journoportfolio.com,N,Y,,unmatched,82.0,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2024-12-09,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
crustdata.com,N,Y,,unmatched,58.0,1,swiisfostercare.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-05-19,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
cbinsights.com,N,Y,,unmatched,86.0,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,8,2024-05-23,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
chrome-stats.com,N,Y,,unmatched,68.0,1,swiisfostercare.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-05-20,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
newsanyway.com,N,Y,,unmatched,58.0,1,fosteringpeople.co.uk,0,editorial-news,0.5,Non-UK/Unknown,unknown,L,1,2023-12-29,,,,0.111,1.0,,,Editorial/News outreach,,2026-09-22
intelligenthq.com,N,Y,,unmatched,80.0,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-02-25,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
brandfetch.com,N,Y,,unmatched,73.0,1,orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-08-02,hard,ahrefs-is_spam,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
fundraisingregulator.org.uk,N,Y,,unmatched,84.0,1,thefosteringnetwork.org.uk,0,charity-editorial,0.5,UK-National,uk-tld,L,3,2025-03-14,,,,0.111,1.0,,,Membership/Charity,,2026-09-22
backlinkshop.site,N,Y,,unmatched,55.0,1,swiisfostercare.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,4,2026-08-01,hard,seo/backlink-farm-name,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
research.com,N,Y,,unmatched,83.0,1,fosterplus.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,8,2026-02-10,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
wpenginepowered.com,N,Y,,unmatched,91.0,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,6,2021-09-18,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
passiro.com,N,Y,,unmatched,43.0,1,swiisfostercare.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-07-21,hard,ahrefs-is_spam,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
peterborough.gov.uk,N,Y,,unmatched,71.0,1,fosteringpeople.co.uk,0,gov/edu-editorial,1.0,East of England,explicit:East of England,H,21,2026-04-21,,,,0.111,1.0,,,Gov/Edu/Institutional,,2026-09-22
nominet.uk,N,Y,,unmatched,88.0,1,thefosteringnetwork.org.uk,0,blog/other,0.5,UK-National,uk-tld,L,2,2025-03-27,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
quero.party,N,Y,,unmatched,45.0,1,swiisfostercare.com,0,blog/other,0.0,Non-UK/Unknown,foreign,L,5,2026-01-29,hard,spam-tld+low-as,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
hrnews.co.uk,N,Y,,unmatched,74.0,1,thefca.co.uk,0,editorial-news,0.5,UK-National,explicit:UK-National,H,1,2025-10-16,,,,0.111,1.0,,,Editorial/News outreach,,2026-09-22
website-files.com,N,Y,,unmatched,93.0,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-09-13,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
worldtopbacklinks.com,N,Y,,unmatched,58.0,1,compassfostering.com,0,editorial-news,0.5,Non-UK/Unknown,unknown,L,2,2026-07-01,hard,seo/backlink-farm-name,,0.111,1.0,,,Editorial/News outreach,,2026-09-22
bbntimes.com,N,Y,,unmatched,71.0,1,thefca.co.uk,0,editorial-news,0.5,Non-UK/Unknown,unknown,L,1,2025-02-06,,,,0.111,1.0,,,Editorial/News outreach,,2026-09-22
rankboostly.shop,N,Y,,unmatched,54.0,1,swiisfostercare.com,0,blog/other,0.0,Non-UK/Unknown,foreign,L,2,2026-08-05,hard,seo/backlink-farm-name,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
b2clogin.com,N,Y,,unmatched,90.0,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,39,2025-10-30,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
host.io,N,Y,,unmatched,59.0,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-05-04,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
gold.ac.uk,N,Y,,unmatched,80.0,1,fosteringpeople.co.uk,0,gov/edu-editorial,1.0,London,explicit:London,H,1,2026-09-09,,,,0.111,1.0,,,Gov/Edu/Institutional,,2026-09-22
londondaily.news,N,Y,,unmatched,73.0,1,thefca.co.uk,0,blog/other,0.5,London,kw:london,M,1,2026-06-26,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
bitbucket.io,N,Y,,unmatched,80.0,1,fosterplus.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-02-02,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
